Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,total,one_person,% one_person,other,% other,single_family,% single_family
E02003724,Cambridge 006,355,937,189,396,549,145,355,201,22,302,172,60,95,455,5525,1292,23.38461538,550,9.954751131,3683,66.66063348
E02003725,Cambridge 007,481,826,289,355,480,82,331,63,3,87,68,29,44,416,4861,1307,26.88747171,460,9.463073442,3094,63.64945484
E02003726,Cambridge 008,338,871,152,305,411,79,407,84,10,143,82,25,26,452,4594,1209,26.31693513,478,10.40487593,2907,63.27818894
E02003727,Cambridge 009,311,930,143,330,472,95,504,122,6,145,100,64,123,690,5276,1241,23.52160728,813,15.40940106,3222,61.06899166
E02003728,Cambridge 010,420,862,183,370,627,182,340,122,16,168,107,40,95,549,5363,1282,23.90453105,644,12.00820436,3437,64.08726459
E02003729,Cambridge 011,434,553,295,371,764,216,250,91,10,201,149,31,115,267,4734,987,20.84917617,382,8.069286016,3365,71.08153781
E02003731,Cambridge 013,400,614,350,440,662,201,299,104,16,161,123,32,112,497,5025,1014,20.17910448,609,12.11940299,3402,67.70149254
E02003732,East Cambridgeshire 001,469,642,367,507,649,223,358,242,32,239,135,14,91,133,5212,1111,21.3161934,224,4.297774367,3877,74.38603223
E02003733,East Cambridgeshire 002,394,433,468,496,640,227,230,158,25,155,118,11,51,101,4334,827,19.08167974,152,3.507152746,3355,77.41116751
E02003734,East Cambridgeshire 003,669,920,539,582,933,218,391,201,28,327,169,26,72,133,6797,1589,23.37796087,205,3.016036487,5003,73.60600265
E02003735,East Cambridgeshire 004,580,634,392,446,684,164,320,119,18,155,87,15,46,105,4979,1214,24.38240611,151,3.032737497,3614,72.5848564
E02003736,East Cambridgeshire 005,547,553,601,621,738,291,257,154,35,198,116,8,80,106,5405,1100,20.35152636,186,3.441258094,4119,76.20721554
E02003737,East Cambridgeshire 006,679,940,492,633,897,304,408,334,40,387,184,33,111,165,7226,1619,22.40520343,276,3.819540548,5331,73.77525602
E02003738,East Cambridgeshire 007,330,370,325,397,470,163,163,123,25,120,84,12,48,70,3400,700,20.58823529,118,3.470588235,2582,75.94117647
E02003739,East Cambridgeshire 008,404,368,358,346,480,170,174,118,24,131,89,6,26,68,3534,772,21.84493492,94,2.659875495,2668,75.49518959
E02003740,East Cambridgeshire 009,326,293,359,305,483,166,132,99,19,136,75,5,49,76,3142,619,19.7008275,125,3.978357734,2398,76.32081477
E02003742,Fenland 001,485,336,477,445,296,182,174,128,26,152,120,12,69,100,3823,821,21.47528119,169,4.420612085,2833,74.10410672
E02003743,Fenland 002,531,682,381,416,467,188,323,310,59,437,191,49,232,223,5702,1213,21.27323746,455,7.979656261,4034,70.74710628
E02003744,Fenland 003,894,1098,535,599,532,301,380,362,51,411,235,77,234,281,7982,1992,24.95615134,515,6.452017038,5475,68.59183162
E02003745,Fenland 004,609,575,599,635,463,273,294,255,44,245,164,17,126,152,5635,1184,21.01153505,278,4.933451642,4173,74.05501331
E02003746,Fenland 005,449,412,348,374,390,195,209,193,30,197,125,11,72,103,3969,861,21.69312169,175,4.409171076,2933,73.89770723
E02003747,Fenland 006,823,814,636,711,646,304,383,332,55,358,193,17,118,146,7173,1637,22.82169246,264,3.680468423,5272,73.49783912
E02003748,Fenland 007,622,548,467,383,306,152,233,206,27,285,121,16,71,119,4726,1170,24.75666526,190,4.020313161,3366,71.22302158
E02003749,Fenland 008,297,340,340,426,349,145,207,132,24,129,91,10,56,67,3250,637,19.6,123,3.784615385,2490,76.61538462
E02003750,Fenland 009,573,486,477,413,327,193,189,169,19,196,109,10,78,92,4390,1059,24.12300683,170,3.872437358,3161,72.00455581
E02003751,Fenland 010,413,325,462,488,453,178,220,178,22,143,85,15,75,84,3879,738,19.02552204,159,4.098994586,2982,76.87548337
E02003752,Fenland 011,664,809,491,613,593,261,361,307,49,297,163,20,106,143,6350,1473,23.19685039,249,3.921259843,4628,72.88188976
E02003753,Huntingdonshire 001,524,641,498,588,785,269,293,253,40,307,173,20,122,124,5802,1165,20.07928301,246,4.23991727,4391,75.68079972
E02003754,Huntingdonshire 002,304,319,344,400,383,174,126,89,22,101,80,7,30,67,3069,623,20.29977191,97,3.160638645,2349,76.53958944
E02003755,Huntingdonshire 003,533,665,406,493,495,219,283,203,22,214,126,10,58,94,5019,1198,23.86929667,152,3.028491731,3669,73.1022116
E02003756,Huntingdonshire 004,386,402,370,459,451,204,217,153,20,159,93,14,49,68,3833,788,20.55830942,117,3.052439343,2928,76.38925124
E02003757,Huntingdonshire 005,401,365,342,474,456,177,197,145,23,147,101,8,53,63,3718,766,20.60247445,116,3.119956966,2836,76.27756859
E02003758,Huntingdonshire 006,470,534,478,651,688,224,264,176,21,183,132,13,60,90,4988,1004,20.12830794,150,3.007217322,3834,76.86447474
E02003759,Huntingdonshire 007,320,239,379,416,436,185,140,91,16,80,87,5,32,57,3042,559,18.37606838,89,2.925706772,2394,78.69822485
E02003760,Huntingdonshire 008,329,568,125,273,523,170,165,245,31,346,194,46,163,230,4305,897,20.83623693,393,9.128919861,3015,70.03484321
E02003761,Huntingdonshire 009,333,272,366,370,352,147,135,91,19,120,91,11,58,103,3073,605,19.68760169,161,5.239179954,2307,75.07321835
E02003762,Huntingdonshire 010,584,647,518,601,886,256,364,240,25,305,139,21,97,109,6023,1231,20.43831977,206,3.42022248,4586,76.14145775
E02003763,Huntingdonshire 011,429,736,462,507,631,224,340,200,27,242,165,26,61,128,5343,1165,21.80422983,189,3.537338574,3989,74.65843159
E02003764,Huntingdonshire 012,437,1170,237,500,741,210,399,195,22,277,139,38,104,176,6252,1607,25.70377479,280,4.478566859,4365,69.81765835
E02003765,Huntingdonshire 013,561,668,388,316,422,161,250,115,9,162,120,25,56,95,4577,1229,26.85164955,151,3.299104217,3197,69.84924623
E02003766,Huntingdonshire 014,438,683,278,392,563,158,281,193,13,198,109,18,64,80,4589,1121,24.42797995,144,3.137938549,3324,72.4340815
E02003767,Huntingdonshire 015,307,288,387,495,461,208,145,85,23,100,57,7,38,63,3259,595,18.25713409,101,3.099110156,2563,78.64375575
E02003768,Huntingdonshire 016,597,527,725,594,717,235,262,178,21,192,124,13,39,124,5472,1124,20.54093567,163,2.97880117,4185,76.48026316
E02003769,Huntingdonshire 017,416,353,442,422,415,172,174,99,19,113,89,9,25,62,3579,769,21.48644873,87,2.430846605,2723,76.08270467
E02003770,Huntingdonshire 018,430,643,446,551,967,191,327,252,21,281,116,16,61,98,5473,1073,19.60533528,159,2.905170839,4241,77.48949388
E02003771,Huntingdonshire 019,485,603,272,328,349,149,194,119,27,182,109,20,42,79,4046,1088,26.8907563,121,2.990608008,2837,70.11863569
E02003772,Huntingdonshire 020,367,423,498,363,463,198,185,125,18,102,79,12,36,74,3733,790,21.1626038,110,2.946691669,2833,75.89070453
E02003773,Huntingdonshire 021,537,840,364,514,620,275,383,270,46,295,201,23,75,155,5975,1377,23.0460251,230,3.849372385,4368,73.10460251
E02003774,Huntingdonshire 022,365,424,282,253,324,132,181,141,16,125,121,10,41,83,3287,789,24.00365075,124,3.772436873,2374,72.22391238
E02003775,South Cambridgeshire 001,362,357,377,411,575,174,191,143,20,162,99,17,45,71,3723,719,19.31238249,116,3.115766855,2888,77.57185066
E02003776,South Cambridgeshire 002,425,472,346,311,526,175,176,121,19,131,90,7,41,75,3812,897,23.53095488,116,3.043022036,2799,73.42602308
E02003777,South Cambridgeshire 003,334,672,343,480,918,172,340,215,8,243,101,19,67,105,5023,1006,20.02787179,172,3.424248457,3845,76.54787975
E02003778,South Cambridgeshire 004,311,482,248,344,509,140,251,120,15,156,76,11,37,84,3577,793,22.16941571,121,3.382722952,2663,74.44786134
E02003780,South Cambridgeshire 006,578,754,478,487,897,209,281,190,28,249,142,29,70,297,6021,1332,22.122571,367,6.095333001,4322,71.782096
E02003781,South Cambridgeshire 007,293,534,258,345,431,153,238,79,18,98,70,21,41,128,3534,827,23.40124505,169,4.782116582,2538,71.81663837
E02003784,South Cambridgeshire 010,434,422,450,468,766,264,198,110,18,175,115,6,64,102,4448,856,19.24460432,166,3.732014388,3426,77.02338129
E02003785,South Cambridgeshire 011,440,713,388,450,730,208,263,132,21,164,98,26,59,148,4993,1153,23.09232926,207,4.145804126,3633,72.76186661
E02003786,South Cambridgeshire 012,462,408,390,332,567,159,183,68,6,110,64,8,31,61,3719,870,23.39338532,92,2.473783275,2757,74.13283141
E02003787,South Cambridgeshire 013,443,432,530,442,540,192,192,131,30,132,111,10,52,73,4185,875,20.90800478,125,2.986857826,3185,76.1051374
E02003788,South Cambridgeshire 014,404,430,416,437,737,195,182,114,17,195,94,14,42,92,4203,834,19.84296931,134,3.188198906,3235,76.96883179
E02003789,South Cambridgeshire 015,472,354,378,339,571,172,155,110,22,178,143,13,42,106,3881,826,21.28317444,148,3.813450142,2907,74.90337542
E02003790,South Cambridgeshire 016,613,380,577,539,686,259,199,134,32,181,137,15,54,112,4911,993,20.21991448,166,3.380166972,3752,76.39991855
E02003791,South Cambridgeshire 017,444,405,414,479,716,212,213,116,16,134,97,14,47,109,4265,849,19.90621336,156,3.657678781,3260,76.43610785
E02003792,South Cambridgeshire 018,584,506,574,542,769,241,214,169,20,176,143,14,68,111,5221,1090,20.87722658,179,3.42846198,3952,75.69431143
E02003793,South Cambridgeshire 019,340,295,362,421,552,202,163,139,32,140,102,6,42,73,3504,635,18.12214612,115,3.28196347,2754,78.59589041
E02004356,Eastbourne 001,392,382,280,297,385,187,156,174,43,262,193,21,86,108,3740,774,20.69518717,194,5.187165775,2772,74.11764706
E02004357,Eastbourne 002,350,377,288,275,413,174,173,210,42,319,183,12,105,94,3742,727,19.42811331,199,5.318011758,2816,75.25387493
E02004358,Eastbourne 003,687,453,471,313,415,170,157,199,29,285,169,15,62,102,4667,1140,24.42682666,164,3.514034712,3363,72.05913863
E02004359,Eastbourne 004,593,487,477,352,362,230,163,171,24,237,170,18,53,95,4512,1080,23.93617021,148,3.280141844,3284,72.78368794
E02004361,Eastbourne 006,521,384,431,371,561,218,127,143,32,208,116,12,98,88,4215,905,21.47093713,186,4.412811388,3124,74.11625148
E02004362,Eastbourne 007,531,529,266,342,577,199,211,212,20,274,149,30,101,174,4675,1060,22.67379679,275,5.882352941,3340,71.44385027
E02004363,Eastbourne 008,591,793,286,305,334,120,223,113,8,165,79,33,54,162,4650,1384,29.76344086,216,4.64516129,3050,65.59139785
E02004364,Eastbourne 009,864,686,380,346,465,139,224,148,29,216,137,19,67,150,5420,1550,28.59778598,217,4.003690037,3653,67.39852399
E02004365,Eastbourne 010,402,1331,81,247,314,79,359,196,22,371,135,60,90,333,5753,1733,30.12341387,423,7.352685555,3597,62.52390057
E02004366,Eastbourne 011,984,1133,346,284,259,41,331,85,8,173,122,36,46,194,6159,2117,34.37246306,240,3.896736483,3802,61.73080045
E02004367,Eastbourne 012,980,421,702,330,239,114,140,68,13,102,57,16,32,115,4730,1401,29.61945032,147,3.10782241,3182,67.27272727
E02004368,Hastings 001,418,478,318,401,523,264,169,193,36,195,119,13,105,117,4245,896,21.10718492,222,5.229681979,3127,73.6631331
E02004369,Hastings 002,832,388,789,561,499,283,207,187,32,156,150,13,110,139,5566,1220,21.91879267,249,4.473589651,4097,73.60761768
E02004370,Hastings 003,444,510,201,291,346,164,150,251,33,378,226,15,135,118,4216,954,22.62808349,253,6.000948767,3009,71.37096774
E02004371,Hastings 004,395,434,268,283,338,125,168,223,36,326,152,21,88,111,3797,829,21.83302607,199,5.240979721,2769,72.92599421
E02004372,Hastings 005,351,547,155,232,300,119,149,210,32,424,161,15,119,105,3817,898,23.52632958,224,5.868483102,2695,70.60518732
E02004373,Hastings 006,545,564,326,344,451,205,207,218,33,276,179,20,118,164,4759,1109,23.30321496,282,5.925614625,3368,70.77117041
E02004374,Hastings 007,512,687,244,324,302,156,258,169,44,235,141,12,87,155,4525,1199,26.49723757,242,5.348066298,3084,68.15469613
E02004375,Hastings 008,564,1008,233,383,356,134,302,176,37,274,148,25,98,177,5487,1572,28.64953527,275,5.011846182,3640,66.33861855
E02004376,Hastings 009,523,1225,123,247,216,66,315,163,19,247,131,34,67,200,5324,1748,32.8324568,267,5.015026296,3309,62.1525169
E02004377,Hastings 010,654,786,453,500,534,241,311,232,25,283,161,26,115,175,5936,1440,24.25876011,290,4.885444744,4206,70.85579515
E02004378,Hastings 011,792,1784,117,324,245,59,391,153,9,335,161,34,59,190,7229,2576,35.63425093,249,3.444459815,4404,60.92128925
E02004379,Lewes 001,409,326,477,419,560,208,158,143,12,156,104,6,57,92,3862,735,19.03158985,149,3.858104609,2978,77.11030554
E02004380,Lewes 002,648,370,597,557,676,234,206,144,27,132,120,14,72,140,4955,1018,20.54490414,212,4.278506559,3725,75.1765893
E02004381,Lewes 003,781,861,369,419,535,179,283,181,37,316,175,15,66,168,6027,1642,27.24406836,234,3.882528621,4151,68.87340302
E02004382,Lewes 004,506,272,421,333,424,161,137,124,25,149,93,12,39,86,3560,778,21.85393258,125,3.511235955,2657,74.63483146
E02004383,Lewes 005,520,387,311,311,513,150,149,142,22,209,119,9,48,114,3911,907,23.19099974,162,4.14216313,2842,72.66683713
E02004384,Lewes 006,561,401,344,342,443,205,176,142,25,168,146,13,73,129,4130,962,23.29297821,202,4.891041162,2966,71.81598063
E02004385,Lewes 007,641,448,422,400,392,202,180,151,19,207,128,16,84,131,4510,1089,24.14634146,215,4.767184035,3206,71.0864745
E02004386,Lewes 008,516,439,326,307,322,154,187,156,21,256,125,14,50,112,3940,955,24.23857868,162,4.111675127,2823,71.64974619
E02004387,Lewes 009,302,377,147,242,327,110,138,170,24,281,108,9,91,86,3091,679,21.96700097,177,5.726302168,2235,72.30669686
E02004388,Lewes 010,538,481,332,369,390,186,176,161,34,276,180,16,92,141,4391,1019,23.20655887,233,5.306308358,3139,71.48713277
E02004389,Lewes 011,849,356,873,544,433,237,220,146,31,148,124,8,75,126,5375,1205,22.41860465,201,3.739534884,3969,73.84186047
E02004390,Lewes 012,719,292,725,398,408,199,148,151,20,164,116,11,72,113,4547,1011,22.23444029,185,4.06861667,3351,73.69694304
E02004391,Lewes 013,835,702,366,296,245,127,236,117,14,182,111,9,28,114,4919,1537,31.24618825,142,2.886765603,3240,65.86704615
E02004392,Rother 001,586,413,495,511,610,252,203,147,28,218,130,9,82,99,4782,999,20.89084065,181,3.785027185,3602,75.32413216
E02004393,Rother 002,547,305,537,426,277,154,122,114,22,119,98,14,53,104,3744,852,22.75641026,157,4.193376068,2735,73.05021368
E02004394,Rother 003,480,349,557,502,417,236,169,117,30,129,106,6,83,120,4130,829,20.07263923,203,4.915254237,3098,75.01210654
E02004395,Rother 004,790,529,527,424,288,166,199,135,33,195,144,7,77,123,4956,1319,26.614205,200,4.03551251,3437,69.35028249
E02004396,Rother 005,698,345,850,593,406,254,174,146,35,123,142,8,101,141,5059,1043,20.61672267,242,4.783554062,3774,74.59972327
E02004397,Rother 006,569,374,492,407,478,183,171,145,27,221,128,18,77,106,4339,943,21.73311823,183,4.21756165,3213,74.04932012
E02004398,Rother 007,643,618,312,344,427,196,218,255,40,416,227,14,114,107,5192,1261,24.28736518,221,4.256548536,3710,71.45608629
E02004399,Rother 008,848,449,616,403,350,183,170,124,20,165,151,13,82,113,4984,1297,26.02327448,195,3.912520064,3492,70.06420546
E02004400,Rother 009,1013,385,1249,692,382,276,209,104,30,128,136,10,100,166,6278,1398,22.26823829,266,4.237018159,4614,73.49474355
E02004401,Rother 010,998,386,826,434,267,217,169,84,15,127,120,11,53,99,5190,1384,26.66666667,152,2.928709056,3654,70.40462428
E02004402,Rother 011,1212,1177,404,374,235,94,288,165,32,355,179,32,81,148,7165,2389,33.34263782,229,3.196092114,4547,63.46127006
E02004403,Wealden 001,413,312,351,292,423,202,110,87,17,163,114,9,84,102,3404,725,21.29847239,186,5.464159812,2493,73.2373678
E02004404,Wealden 002,346,271,382,402,494,176,139,94,22,75,79,12,53,82,3244,617,19.01972873,135,4.161528977,2492,76.81874229
E02004405,Wealden 003,412,223,412,284,417,174,102,91,18,142,83,12,54,63,3122,635,20.33952594,117,3.747597694,2370,75.91287636
E02004406,Wealden 004,503,304,626,441,432,206,142,89,16,102,85,9,52,87,3901,807,20.68700333,139,3.563188926,2955,75.74980774
E02004407,Wealden 005,591,385,531,530,570,208,158,97,19,128,119,7,47,79,4445,976,21.95725534,126,2.834645669,3343,75.20809899
E02004408,Wealden 006,430,465,326,394,585,218,230,154,33,184,157,17,54,107,4249,895,21.06377971,161,3.789126853,3193,75.14709343
E02004409,Wealden 007,291,214,357,346,344,160,100,56,17,51,63,7,50,98,2659,505,18.99210229,148,5.566002256,2006,75.44189545
E02004410,Wealden 008,469,307,563,555,507,250,164,114,21,97,88,11,67,105,4094,776,18.95456766,172,4.201270151,3146,76.84416219
E02004411,Wealden 009,666,464,415,445,553,202,217,154,29,213,154,18,76,99,4835,1130,23.37125129,175,3.619441572,3530,73.00930714
E02004412,Wealden 010,615,500,474,428,527,225,205,132,22,158,116,10,59,90,4676,1115,23.84516681,149,3.186484175,3412,72.96834902
E02004413,Wealden 011,470,343,464,448,457,218,183,129,16,113,105,10,55,82,3906,813,20.8141321,137,3.507424475,2956,75.67844342
E02004414,Wealden 012,325,423,260,338,451,191,198,128,15,178,119,8,33,84,3499,748,21.37753644,117,3.343812518,2634,75.27865104
E02004415,Wealden 013,343,284,431,458,392,200,149,119,18,127,75,4,56,91,3374,627,18.58328394,147,4.356846473,2600,77.05986959
E02004416,Wealden 014,412,268,468,412,348,211,149,102,18,130,75,8,63,94,3438,680,19.77894124,157,4.566608493,2601,75.65445026
E02004417,Wealden 015,563,346,405,330,382,167,198,127,18,134,100,9,44,74,3806,909,23.88334209,118,3.10036784,2779,73.01629007
E02004418,Wealden 016,459,272,324,281,318,164,134,106,22,168,90,8,50,80,3207,731,22.79388837,130,4.053632679,2346,73.15247895
E02004419,Wealden 017,442,406,277,292,302,147,155,168,19,231,131,24,56,79,3577,848,23.70701705,135,3.774112385,2594,72.51887056
E02004420,Wealden 018,896,643,985,801,798,297,373,251,30,307,189,15,122,183,7429,1539,20.71611253,305,4.105532373,5585,75.17835509
E02004421,Wealden 019,775,573,545,488,519,209,267,198,21,255,164,22,75,96,5555,1348,24.26642664,171,3.078307831,4036,72.65526553
E02004422,Wealden 020,765,473,713,636,670,302,284,227,34,233,174,16,94,148,6007,1238,20.60928916,242,4.028633261,4527,75.36207758
E02004423,Wealden 021,751,329,676,461,395,224,178,107,24,103,111,8,55,81,4583,1080,23.56535021,136,2.967488545,3367,73.46716125
E02004424,Basildon 001,323,207,428,307,657,278,120,121,20,109,76,6,47,37,3266,530,16.22780159,84,2.57195346,2652,81.20024495
E02004425,Basildon 002,463,485,320,339,579,194,221,143,17,166,125,7,45,56,4108,948,23.07692308,101,2.458617332,3059,74.46445959
E02004426,Basildon 003,503,408,374,357,637,242,231,153,17,161,117,9,60,82,4262,911,21.37494134,142,3.331769122,3209,75.29328954
E02004427,Basildon 004,637,361,509,350,647,256,154,138,17,125,120,8,50,64,4434,998,22.50789355,114,2.571041949,3322,74.9210645
E02004428,Basildon 005,435,461,318,308,432,195,180,164,25,144,147,17,62,75,3859,896,23.21845038,137,3.550142524,2826,73.2314071
E02004429,Basildon 006,542,251,493,358,442,288,138,141,24,127,135,7,81,95,3915,793,20.25542784,176,4.495530013,2946,75.24904215
E02004430,Basildon 007,378,366,354,354,648,298,201,205,24,177,124,4,83,82,4042,744,18.40672934,165,4.082137556,3133,77.5111331
E02004431,Basildon 008,435,733,258,379,703,275,329,268,26,281,156,9,94,89,5203,1168,22.44858735,183,3.517201614,3852,74.03421103
E02004432,Basildon 009,326,282,377,300,459,222,116,125,23,100,80,11,61,76,3166,608,19.20404296,137,4.327226785,2421,76.46873026
E02004433,Basildon 010,433,692,278,364,510,220,250,192,40,290,177,27,89,105,4792,1125,23.47662771,194,4.048414023,3473,72.47495826
E02004434,Basildon 011,405,634,242,351,436,229,225,202,50,299,184,13,128,118,4555,1039,22.81009879,246,5.400658617,3270,71.78924259
E02004435,Basildon 012,411,580,192,348,592,224,222,289,45,409,205,24,149,121,4802,991,20.63723449,270,5.622657226,3541,73.74010829
E02004436,Basildon 013,391,574,197,221,342,152,111,218,45,478,190,23,89,115,4111,965,23.47360739,204,4.962296278,2942,71.56409633
E02004437,Basildon 014,559,782,308,403,595,222,315,268,35,334,194,22,125,122,5625,1341,23.84,247,4.391111111,4037,71.76888889
E02004438,Basildon 015,481,726,194,286,490,197,185,263,30,481,195,45,155,160,5095,1207,23.68989205,315,6.182531894,3573,70.12757605
E02004439,Basildon 016,327,719,137,239,556,197,161,281,51,568,259,38,151,113,4843,1046,21.59818294,264,5.451166632,3533,72.95065042
E02004440,Basildon 017,398,615,215,272,607,219,211,229,34,340,192,43,135,141,4664,1013,21.71955403,276,5.917667238,3375,72.36277873
E02004441,Basildon 018,495,572,277,299,397,187,144,174,39,273,189,21,109,108,4351,1067,24.52309814,217,4.987359228,3067,70.48954263
E02004442,Basildon 019,345,594,160,235,414,171,153,251,46,447,211,31,123,121,4241,939,22.14100448,244,5.753360057,3058,72.10563546
E02004443,Basildon 020,439,799,316,447,688,278,311,216,34,293,166,39,125,186,5575,1238,22.20627803,311,5.578475336,4026,72.21524664
E02004444,Basildon 021,308,521,370,420,686,297,252,192,29,164,131,10,80,106,4395,829,18.86234357,186,4.232081911,3380,76.90557452
E02004445,Basildon 022,404,672,245,307,433,196,212,210,39,306,175,20,131,103,4529,1076,23.75800397,234,5.166703467,3219,71.07529256
E02004446,Braintree 001,342,281,418,481,440,243,182,132,24,120,76,10,58,73,3503,623,17.78475592,131,3.739651727,2749,78.47559235
E02004447,Braintree 002,351,267,450,453,329,186,176,97,18,77,62,7,36,79,3206,618,19.27635683,115,3.587024329,2473,77.13661884
E02004448,Braintree 003,446,423,395,450,499,193,211,201,32,175,105,12,50,89,4150,869,20.93975904,139,3.34939759,3142,75.71084337
E02004449,Braintree 004,571,770,331,370,513,188,260,246,40,270,174,19,52,97,5242,1341,25.58183899,149,2.842426555,3752,71.57573445
E02004450,Braintree 005,370,286,410,427,386,232,144,90,16,86,87,2,44,96,3332,656,19.68787515,140,4.201680672,2536,76.11044418
E02004451,Braintree 006,618,422,547,519,622,290,239,216,29,211,114,9,59,89,5024,1040,20.70063694,148,2.945859873,3836,76.35350318
E02004452,Braintree 007,446,411,487,505,653,269,182,200,31,162,144,18,87,89,4541,857,18.87249505,176,3.875798282,3508,77.25170667
E02004453,Braintree 008,411,482,252,280,388,175,189,235,38,292,166,12,78,91,3982,893,22.42591662,169,4.244098443,2920,73.32998493
E02004454,Braintree 009,603,1009,337,357,530,183,392,214,32,295,149,29,76,173,5991,1612,26.90702721,249,4.156234352,4130,68.93673844
E02004455,Braintree 010,332,264,425,380,633,275,181,157,30,149,104,7,62,74,3669,596,16.24420823,136,3.70673208,2937,80.04905969
E02004456,Braintree 011,470,767,298,418,577,224,304,270,47,328,215,28,88,125,5396,1237,22.92438844,213,3.947368421,3946,73.12824314
E02004457,Braintree 012,468,506,377,475,692,293,290,294,49,284,200,18,84,132,5136,974,18.96417445,216,4.205607477,3946,76.83021807
E02004458,Braintree 013,486,396,412,431,788,284,218,212,33,218,123,5,81,71,4640,882,19.00862069,152,3.275862069,3606,77.71551724
E02004459,Braintree 014,720,500,597,509,767,314,266,172,28,219,174,14,54,97,5651,1220,21.58909927,151,2.672093435,4280,75.73880729
E02004460,Braintree 015,530,542,452,416,578,285,303,248,38,249,181,11,87,112,5104,1072,21.0031348,199,3.898902821,3833,75.09796238
E02004461,Braintree 016,233,323,149,204,350,133,143,169,28,216,139,12,54,89,2798,556,19.87133667,143,5.110793424,2099,75.01786991
E02004462,Braintree 017,746,1102,377,538,707,211,492,300,24,344,206,35,68,123,7121,1848,25.95141132,191,2.682207555,5082,71.36638113
E02004463,Braintree 018,455,425,414,492,521,234,197,152,24,171,135,14,70,92,4276,880,20.57998129,162,3.788587465,3234,75.63143124
E02004464,Brentwood 001,511,292,641,489,674,398,127,157,35,142,150,12,94,111,4636,803,17.32096635,205,4.421915444,3628,78.25711821
E02004465,Brentwood 002,502,354,349,276,441,183,156,109,24,151,133,4,34,63,3635,856,23.54883081,97,2.668500688,2682,73.7826685
E02004466,Brentwood 003,465,470,315,324,602,247,182,168,34,252,162,13,55,80,4304,935,21.7239777,135,3.1366171,3234,75.1394052
E02004467,Brentwood 004,417,500,292,228,594,200,198,190,39,283,190,30,83,74,4235,917,21.65289256,157,3.707201889,3161,74.63990555
E02004468,Brentwood 005,596,401,618,473,989,359,177,117,21,133,126,12,84,95,5198,997,19.18045402,179,3.443632166,4022,77.37591381
E02004469,Brentwood 006,360,369,335,294,559,218,157,140,21,122,126,16,78,97,3621,729,20.13256007,175,4.832919083,2717,75.03452085
E02004470,Brentwood 007,736,1551,271,433,734,189,662,196,27,438,181,59,67,172,8003,2287,28.57678371,239,2.986380107,5477,68.43683619
E02004471,Brentwood 008,465,695,292,346,577,216,254,163,31,267,156,26,79,80,4807,1160,24.13147493,159,3.307676305,3488,72.56084876
E02004472,Brentwood 009,363,354,270,297,444,246,155,121,7,118,97,9,55,54,3307,717,21.68128213,109,3.296038706,2481,75.02267917
E02004473,Castle Point 001,467,269,436,330,490,259,158,195,35,180,141,12,72,79,3859,736,19.07229852,151,3.912930811,2972,77.01477067
E02004474,Castle Point 002,515,342,475,384,494,253,183,151,30,160,147,9,79,82,4161,857,20.59601057,161,3.869262197,3143,75.53472723
E02004475,Castle Point 003,401,206,416,273,437,266,128,117,26,122,109,6,81,60,3255,607,18.64823349,141,4.331797235,2507,77.01996928
E02004476,Castle Point 004,456,264,516,384,567,300,160,171,31,112,98,9,66,86,3940,720,18.27411168,152,3.85786802,3068,77.8680203
E02004477,Castle Point 005,462,220,492,323,365,213,127,98,17,83,119,8,42,67,3318,682,20.55455093,109,3.285111513,2527,76.16033755
E02004478,Castle Point 006,544,451,326,271,353,173,161,154,27,238,124,9,58,77,3961,995,25.11991921,135,3.408230245,2831,71.47185054
E02004479,Castle Point 007,493,380,442,357,494,302,199,167,32,153,119,16,76,84,4187,873,20.85025078,160,3.821351803,3154,75.32839742
E02004480,Castle Point 008,330,315,296,283,439,231,162,139,34,177,117,10,74,83,3335,645,19.34032984,157,4.707646177,2533,75.95202399
E02004481,Castle Point 009,804,353,580,273,266,191,175,120,18,120,145,12,54,79,4347,1157,26.61605705,133,3.05958132,3057,70.32436163
E02004482,Castle Point 010,425,341,273,261,392,255,130,216,46,329,243,29,132,100,3938,766,19.45149822,232,5.891315389,2940,74.65718639
E02004483,Castle Point 011,596,388,524,387,365,296,134,163,37,172,128,10,85,107,4376,984,22.48628885,192,4.387568556,3200,73.1261426
E02004484,Castle Point 012,652,547,518,370,374,260,209,171,45,236,165,15,87,85,4933,1199,24.30569633,172,3.486722076,3562,72.20758159
E02004485,Chelmsford 001,410,428,383,433,829,202,285,205,26,358,132,16,74,101,4720,838,17.75423729,175,3.707627119,3707,78.53813559
E02004486,Chelmsford 002,448,474,483,409,733,211,190,117,16,144,130,11,65,105,4458,922,20.68192014,170,3.813369224,3366,75.50471063
E02004487,Chelmsford 003,412,384,335,326,531,179,144,161,22,235,141,11,61,102,3840,796,20.72916667,163,4.244791667,2881,75.02604167
E02004488,Chelmsford 004,467,629,390,429,880,254,274,167,24,258,148,20,76,95,5207,1096,21.04858844,171,3.284040714,3940,75.66737085
E02004489,Chelmsford 005,361,474,380,438,794,263,207,170,33,226,139,14,63,81,4478,835,18.64671728,144,3.215721304,3499,78.13756141
