Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,inactive,% active,self_employed,% self_employed
E02003740,East Cambridgeshire 009,616,1748,20,62,263,240,84,57,6,0,0,4,0,20,1410,194,196,133,103,1121,6277,2036,67.56412299,589,9.383463438
E02003742,Fenland 001,597,1719,20,84,190,262,106,36,9,0,1,2,1,16,1898,135,299,283,136,1017,6811,2751,59.60945529,560,8.221993834
E02003743,Fenland 002,901,3463,17,77,179,310,288,59,31,0,0,5,0,20,1880,310,511,506,359,2166,11082,3566,67.82169284,588,5.305901462
E02003744,Fenland 003,1268,4310,36,88,274,377,348,67,28,0,0,0,3,27,2610,338,589,629,423,2306,13721,4589,66.55491582,778,5.67014066
E02003745,Fenland 004,989,2671,18,106,318,448,197,52,19,0,0,3,3,30,2429,223,457,416,249,1733,10361,3774,63.5749445,896,8.647813918
E02003746,Fenland 005,779,2115,16,65,169,309,178,62,17,0,1,1,0,21,1526,199,292,281,414,1370,7815,2712,65.2975048,561,7.178502879
E02003747,Fenland 006,1249,3695,41,107,255,441,246,86,20,0,2,5,0,40,2825,307,435,422,258,2245,12679,4247,66.50366748,851,6.711885795
E02003748,Fenland 007,765,2004,17,67,149,247,144,20,9,0,0,2,0,20,1895,175,320,348,146,1338,7666,2884,62.37933733,482,6.287503261
E02003749,Fenland 008,611,1804,14,77,167,299,97,43,10,0,0,0,1,17,1346,123,205,166,133,1010,6123,1973,67.77723338,558,9.113179814
E02003750,Fenland 009,714,2012,15,63,158,261,140,37,5,0,0,0,0,16,2029,189,286,254,140,1174,7493,2898,61.32390231,497,6.632857334
E02003751,Fenland 010,684,2116,18,77,239,336,111,51,7,0,0,4,2,21,1738,173,281,245,141,1300,7544,2578,65.8271474,676,8.960763521
E02003752,Fenland 011,1028,3594,32,79,278,436,174,50,27,0,0,4,3,27,2149,287,435,385,223,1977,11188,3479,68.90418305,832,7.436539149
E02003753,Huntingdonshire 001,1130,3515,35,117,283,394,207,101,13,0,1,9,2,25,2016,286,364,322,183,2193,11196,3171,71.67738478,841,7.51161129
E02003754,Huntingdonshire 002,542,1698,25,89,185,235,78,45,8,0,1,1,1,18,1315,149,148,124,89,910,5661,1825,67.76187953,537,9.485956545
E02003755,Huntingdonshire 003,850,2603,20,84,255,409,135,56,9,2,0,3,1,22,1756,201,274,228,174,1518,8600,2633,69.38372093,774,9
E02003756,Huntingdonshire 004,676,2355,19,67,209,264,129,56,4,0,0,1,0,26,1431,162,203,172,99,1211,7084,2067,70.82156973,560,7.90513834
E02003757,Huntingdonshire 005,671,2126,18,77,215,270,89,39,10,0,0,0,2,16,1484,162,234,190,109,1239,6951,2179,68.65199252,582,8.372895986
E02003758,Huntingdonshire 006,907,3228,17,102,319,387,152,69,15,0,0,2,0,25,1865,209,328,171,186,1702,9684,2759,71.50970673,827,8.539859562
E02003759,Huntingdonshire 007,638,1783,10,51,189,255,82,39,5,0,0,3,0,25,1428,139,140,98,92,916,5893,1897,67.80926523,508,8.620397081
E02003760,Huntingdonshire 008,915,3005,18,56,148,249,219,108,34,0,0,2,3,36,815,278,381,375,299,2114,9055,2148,76.27829928,476,5.256764219
E02003761,Huntingdonshire 009,536,1945,11,48,143,190,74,48,10,1,0,1,0,25,1468,128,194,112,121,921,5976,2023,66.14792503,394,6.593038822
E02003762,Huntingdonshire 010,1015,3943,16,89,262,344,175,92,44,0,0,3,2,30,2083,276,378,212,174,2413,11551,3123,72.96337979,716,6.198597524
E02003763,Huntingdonshire 011,1003,3331,20,70,242,295,163,78,15,0,0,2,1,25,1754,230,284,204,163,1719,9599,2635,72.54922388,630,6.563183665
E02003764,Huntingdonshire 012,971,4205,13,60,217,308,211,75,31,0,4,5,4,30,1302,284,314,258,217,1890,10399,2375,77.16126551,611,5.875564958
E02003765,Huntingdonshire 013,687,2301,24,57,174,199,126,46,12,0,0,8,0,26,1669,172,217,166,160,1175,7219,2384,66.97603546,462,6.399778363
E02003766,Huntingdonshire 014,735,2775,17,63,214,236,135,64,21,0,0,0,10,15,1278,194,223,171,136,1599,7886,2002,74.61323865,540,6.847577986
E02003767,Huntingdonshire 015,609,1895,25,101,275,266,74,50,8,0,0,0,1,19,1434,231,200,114,101,976,6379,2080,67.39300831,668,10.47186079
E02003768,Huntingdonshire 016,982,2906,28,97,337,386,109,62,14,0,1,4,5,17,2539,237,285,155,161,1714,10039,3377,66.36119135,858,8.546667995
E02003769,Huntingdonshire 017,623,1888,19,77,220,251,106,48,10,0,1,4,0,16,1742,159,177,95,1044,985,7465,3217,56.90555928,572,7.662424648
E02003770,Huntingdonshire 018,1042,3539,21,114,290,372,167,81,26,0,0,6,0,40,1729,281,374,210,156,2486,10934,2750,74.84909457,803,7.344064386
E02003771,Huntingdonshire 019,605,2079,11,53,159,216,122,56,5,0,0,0,2,11,1270,166,204,189,141,994,6283,1970,68.64555149,441,7.018939997
E02003772,Huntingdonshire 020,659,2106,17,60,161,254,101,75,12,0,0,0,1,15,1735,135,182,82,91,1029,6715,2225,66.8652271,493,7.341772152
E02003773,Huntingdonshire 021,1051,3767,15,88,263,376,223,84,15,0,0,0,1,21,1660,258,333,277,219,1891,10542,2747,73.94232593,743,7.047998482
E02003774,Huntingdonshire 022,556,1831,10,43,140,198,94,36,7,0,1,0,0,6,1232,147,153,178,118,976,5726,1828,68.07544534,392,6.84596577
E02003775,South Cambridgeshire 001,769,2181,21,82,252,297,106,59,12,0,0,4,0,20,1383,231,204,132,102,1387,7242,2052,71.66528583,656,9.058271196
E02003776,South Cambridgeshire 002,699,2027,19,58,257,301,64,43,6,0,2,5,0,17,1394,270,178,137,94,1207,6778,2073,69.41575686,642,9.471820596
E02003777,South Cambridgeshire 003,927,3493,22,73,291,358,153,60,16,1,0,10,0,33,1339,363,288,138,149,2222,9936,2277,77.08333333,755,7.59863124
E02003778,South Cambridgeshire 004,610,2322,17,61,217,225,83,46,13,0,1,4,1,12,1045,150,184,129,165,1241,6526,1673,74.36408213,526,8.060067423
E02003780,South Cambridgeshire 006,1096,3825,32,100,341,364,198,107,35,0,0,5,3,27,1925,394,333,281,170,2192,11428,3103,72.84739237,845,7.394119706
E02003781,South Cambridgeshire 007,588,2248,14,58,208,206,97,37,17,0,0,6,0,9,1057,180,190,91,131,956,6093,1649,72.93615624,492,8.07483998
E02003784,South Cambridgeshire 010,871,2756,26,85,323,336,127,83,18,0,0,9,1,22,1754,339,275,116,129,1626,8896,2613,70.6272482,780,8.767985612
E02003785,South Cambridgeshire 011,831,3058,20,81,249,297,164,47,23,0,1,0,1,25,1566,305,298,149,141,1699,8955,2459,72.54048018,649,7.24734785
E02003786,South Cambridgeshire 012,520,2067,11,68,230,199,84,26,10,0,0,1,0,13,1505,245,208,93,84,1170,6534,2135,67.32476278,509,7.790021426
E02003787,South Cambridgeshire 013,778,2054,22,102,324,330,185,49,5,0,0,2,0,15,1839,179,252,110,97,1312,7655,2477,67.64206401,780,10.18941868
E02003788,South Cambridgeshire 014,708,2602,29,118,268,293,109,67,17,0,0,2,0,17,1522,263,242,105,82,1676,8120,2214,72.73399015,710,8.743842365
E02003789,South Cambridgeshire 015,687,2246,14,44,197,215,126,41,11,0,1,2,0,16,1523,193,206,199,130,1418,7269,2251,69.03287935,473,6.507084881
E02003790,South Cambridgeshire 016,929,2704,26,108,353,399,112,75,17,0,0,5,0,21,2147,312,277,145,115,1564,9309,2996,67.81609195,891,9.571382533
E02003791,South Cambridgeshire 017,809,2588,24,92,307,331,96,48,18,0,2,4,3,16,1601,218,263,123,132,1593,8268,2337,71.73439768,763,9.228350266
E02003792,South Cambridgeshire 018,955,2840,35,117,380,379,116,56,13,0,1,5,1,23,2144,300,301,213,145,1851,9875,3103,68.57721519,918,9.296202532
E02003793,South Cambridgeshire 019,738,2099,31,78,266,325,76,57,11,1,0,2,2,23,1368,215,234,196,149,1368,7239,2162,70.13399641,705,9.738914215
E02004356,Eastbourne 001,867,1761,13,45,179,289,154,70,6,0,1,1,0,41,1328,244,318,441,183,1451,7392,2514,65.99025974,528,7.142857143
E02004357,Eastbourne 002,905,1843,11,40,188,258,199,76,9,0,0,0,7,23,1235,271,375,380,183,1687,7690,2444,68.21846554,504,6.55396619
E02004358,Eastbourne 003,903,1727,11,36,206,277,157,60,11,0,0,5,2,30,1987,184,335,391,147,1573,8042,3044,62.14871922,537,6.677443422
E02004359,Eastbourne 004,786,1621,17,61,217,284,163,54,11,1,0,2,2,39,2066,228,319,442,187,1252,7752,3242,58.17853457,584,7.533539732
E02004361,Eastbourne 006,878,1816,22,88,301,298,120,61,12,0,1,5,0,46,1922,296,286,256,149,1627,8184,2909,64.45503421,715,8.73655914
E02004362,Eastbourne 007,1080,2296,18,79,266,393,207,106,17,1,1,0,2,66,1452,311,306,284,194,1746,8825,2547,71.1388102,760,8.611898017
E02004363,Eastbourne 008,593,1829,24,72,246,285,173,53,11,0,1,3,2,18,1730,237,211,270,244,956,6958,2692,61.31072147,633,9.097441794
E02004364,Eastbourne 009,854,1985,20,79,345,307,178,79,9,0,1,0,2,31,2077,272,237,247,174,1303,8200,3007,63.32926829,754,9.195121951
E02004365,Eastbourne 010,953,2312,25,70,217,350,355,114,54,0,0,11,0,47,769,446,362,563,387,1386,8421,2527,69.99168745,673,7.99192495
E02004366,Eastbourne 011,645,1989,20,74,228,290,230,77,15,0,0,9,0,26,2027,381,185,313,232,902,7643,3138,58.9428235,621,8.125081774
E02004367,Eastbourne 012,465,1099,27,61,245,209,137,68,8,1,0,7,0,45,2882,349,182,172,137,655,6749,3722,44.85108905,550,8.14935546
E02004368,Hastings 001,946,2308,20,74,260,387,140,70,8,1,0,2,0,31,1512,236,269,270,166,1591,8291,2453,70.4137016,744,8.973585816
E02004369,Hastings 002,990,2266,30,93,351,473,156,72,13,2,0,7,4,38,3103,259,285,304,163,1443,10052,4114,59.07282133,960,9.550338241
E02004370,Hastings 003,833,1713,12,56,174,266,230,56,9,0,1,5,0,32,1168,286,471,666,257,1871,8106,2848,64.8655317,514,6.340981989
E02004371,Hastings 004,810,1672,13,49,233,316,162,43,10,0,1,0,1,23,1233,225,333,322,147,1542,7135,2260,68.32515767,613,8.591450596
E02004372,Hastings 005,726,1410,16,34,197,244,278,31,7,0,2,5,0,33,907,254,460,519,222,1806,7151,2362,66.96965459,498,6.96406097
E02004373,Hastings 006,1056,2104,31,69,287,389,197,66,13,1,0,5,1,33,1603,244,340,441,234,1684,8798,2862,67.46987952,783,8.899749943
E02004374,Hastings 007,799,1665,22,69,423,462,199,50,16,0,0,9,1,20,1412,230,258,310,209,1141,7295,2419,66.84030158,986,13.51610692
E02004375,Hastings 008,876,1993,24,75,465,451,261,47,22,1,1,6,7,25,1458,287,299,447,293,1327,8365,2784,66.71846981,1030,12.3132098
E02004376,Hastings 009,728,1730,21,78,360,387,297,45,22,0,1,7,1,25,955,267,273,418,285,977,6877,2198,68.03838883,855,12.43274684
E02004377,Hastings 010,1133,2606,30,96,398,508,250,68,16,1,0,0,2,35,2406,308,408,425,265,1755,10710,3812,64.40709617,1035,9.663865546
E02004378,Hastings 011,795,1914,27,62,483,498,382,39,16,0,0,4,4,25,1252,246,352,637,332,1154,8222,2819,65.71393821,1078,13.11116517
E02004379,Lewes 001,778,1765,30,126,456,457,124,50,8,0,0,6,0,28,1627,288,265,148,117,1374,7647,2445,68.02667713,1075,14.05780044
E02004380,Lewes 002,916,2218,60,162,502,495,136,85,14,0,0,13,0,41,2378,364,313,235,144,1566,9642,3434,64.38498237,1232,12.77743207
E02004381,Lewes 003,955,2193,34,96,627,492,207,77,14,0,0,10,3,22,1841,361,271,362,213,1597,9375,3048,67.488,1262,13.46133333
E02004382,Lewes 004,685,1335,29,84,332,357,94,37,0,0,0,3,2,24,1731,174,225,185,100,1115,6512,2415,62.91461916,807,12.39250614
E02004383,Lewes 005,743,1575,21,91,451,376,145,63,8,0,0,8,0,33,1451,331,192,166,389,1296,7339,2529,65.54026434,947,12.90366535
E02004384,Lewes 006,801,1785,34,80,326,374,167,42,8,0,0,5,1,34,1727,219,220,195,179,1197,7394,2540,65.64782256,820,11.09007303
E02004385,Lewes 007,800,1864,28,63,270,367,157,51,9,0,0,1,0,19,1902,215,270,269,157,1219,7661,2813,63.28155593,729,9.515729017
E02004386,Lewes 008,748,1594,19,41,251,277,146,55,4,0,1,1,0,24,1452,170,245,258,142,1194,6622,2267,65.76562972,590,8.909694956
E02004387,Lewes 009,669,1491,18,36,169,239,166,43,6,0,0,4,2,26,787,227,283,300,186,1422,6074,1783,70.64537372,468,7.704972012
E02004388,Lewes 010,791,1909,21,69,237,335,200,59,17,0,0,5,1,18,1630,192,319,361,201,1408,7773,2703,65.22578155,668,8.593850508
E02004389,Lewes 011,910,1922,20,74,328,370,145,76,6,0,1,6,0,28,3452,198,248,207,146,1204,9341,4251,54.49095386,799,8.553688042
E02004390,Lewes 012,754,1621,29,83,257,322,133,56,4,0,0,2,1,17,2649,212,233,262,127,1270,8032,3483,56.63595618,694,8.640438247
E02004391,Lewes 013,687,1514,27,52,219,226,142,58,12,0,0,3,2,17,1942,120,200,258,187,821,6487,2707,58.27038693,529,8.154771081
E02004392,Rother 001,858,1961,42,140,523,562,173,57,12,0,0,2,1,11,2056,282,413,174,303,1713,9283,3228,65.22675859,1270,13.68092212
E02004393,Rother 002,568,1132,23,103,339,370,129,30,4,0,0,5,0,15,2059,167,247,209,120,830,6350,2802,55.87401575,840,13.22834646
E02004394,Rother 003,733,1652,40,139,471,536,99,44,11,1,0,7,0,16,2064,225,310,238,165,1160,7911,3002,62.05283782,1194,15.09290861
E02004395,Rother 004,771,1464,26,95,361,401,185,33,3,0,0,5,1,17,2197,198,307,272,218,1069,7623,3192,58.12672176,889,11.6620753
E02004396,Rother 005,826,1767,40,113,463,468,124,43,12,2,0,0,0,22,3161,308,298,246,161,1186,9240,4174,54.82683983,1086,11.75324675
E02004397,Rother 006,790,1659,32,123,397,397,143,59,11,0,0,4,0,26,2065,275,286,232,156,1479,8134,3014,62.94566019,953,11.71625277
E02004398,Rother 007,977,2114,18,69,258,353,244,64,10,0,0,10,0,26,1697,293,417,559,228,1982,9319,3194,65.72593626,708,7.597381693
E02004399,Rother 008,764,1730,31,39,246,282,136,55,12,0,0,2,2,25,2697,183,257,315,147,1126,8049,3599,55.28637098,602,7.479189961
E02004400,Rother 009,889,1868,53,122,406,387,135,54,12,0,0,4,1,30,4629,169,296,243,176,1059,10533,5513,47.65973607,973,9.237634102
E02004401,Rother 010,665,1464,17,62,262,259,138,29,8,0,0,3,0,22,3297,146,191,177,139,830,7709,3950,48.76118822,603,7.822026203
E02004402,Rother 011,850,1936,28,67,285,360,233,52,17,0,0,4,0,28,2631,242,281,502,255,1187,8958,3911,56.34070105,744,8.305425318
E02004403,Wealden 001,632,1328,25,118,509,390,112,43,5,1,0,0,1,22,1419,239,252,81,125,1132,6434,2116,67.11221635,1044,16.22629779
E02004404,Wealden 002,591,1570,35,105,378,389,94,21,7,0,0,4,0,21,1369,214,303,90,113,1100,6404,2089,67.37976265,911,14.22548407
E02004405,Wealden 003,616,1459,19,63,241,278,119,47,3,1,0,3,0,15,1529,182,167,89,88,1110,6029,2055,65.9147454,605,10.03483165
E02004406,Wealden 004,703,1677,31,86,323,334,93,55,8,0,1,3,0,20,2273,187,236,144,100,1010,7284,2940,59.63756178,778,10.68094454
E02004407,Wealden 005,730,1799,24,125,513,449,136,38,4,0,0,3,2,24,2004,325,323,135,141,1327,8102,2928,63.86077512,1116,13.7743767
E02004408,Wealden 006,887,2285,25,73,348,481,139,69,11,0,0,5,2,29,1400,178,269,179,446,1555,8381,2472,70.50471304,934,11.14425486
E02004409,Wealden 007,515,1174,25,104,316,350,73,31,6,0,0,6,0,11,1286,153,228,176,99,770,5323,1942,63.51681383,801,15.04790532
E02004410,Wealden 008,735,1765,33,140,522,505,85,45,6,0,1,0,0,9,2087,225,316,138,141,1241,7994,2907,63.63522642,1201,15.02376783
E02004411,Wealden 009,899,2350,19,76,331,369,129,67,9,0,1,0,1,23,1876,245,262,195,130,1528,8510,2708,68.1786134,797,9.365452409
E02004412,Wealden 010,835,2072,30,99,383,437,133,68,5,0,0,6,1,17,1948,195,228,171,115,1335,8078,2657,67.1081951,956,11.83461253
E02004413,Wealden 011,750,1581,39,131,417,520,124,59,3,0,1,1,1,15,1848,194,237,136,137,1130,7324,2552,65.15565265,1110,15.15565265
E02004414,Wealden 012,707,1981,18,51,244,310,105,62,9,0,0,1,0,13,1148,210,195,164,129,1179,6526,1846,71.71314741,624,9.561752988
E02004415,Wealden 013,685,1457,42,134,413,425,95,42,12,0,0,6,0,10,1531,204,272,166,130,1075,6699,2303,65.62173459,1020,15.22615316
E02004416,Wealden 014,608,1298,31,109,427,503,91,38,3,1,0,2,6,14,1724,197,216,126,128,955,6477,2391,63.08476146,1079,16.65894704
E02004417,Wealden 015,683,1637,12,73,239,327,100,48,7,0,0,4,0,26,1679,126,202,180,119,1058,6520,2306,64.63190184,655,10.04601227
E02004418,Wealden 016,619,1388,14,47,183,270,121,37,5,0,0,2,0,14,1433,130,216,214,86,1013,5792,2079,64.10566298,516,8.908839779
E02004419,Wealden 017,627,1473,9,49,204,284,119,59,6,0,0,1,0,20,1336,163,293,333,138,1219,6333,2263,64.26654034,547,8.6372967
E02004420,Wealden 018,1258,3220,66,199,654,716,194,96,16,0,0,9,1,39,3655,460,426,288,229,2421,13947,5058,63.73413637,1645,11.79465118
E02004421,Wealden 019,1012,2362,18,65,289,383,161,64,15,2,1,6,1,24,2432,214,266,295,154,1572,9336,3361,63.99957155,765,8.194087404
E02004422,Wealden 020,1162,2815,36,106,438,484,192,95,15,0,0,5,0,37,2843,278,358,271,161,1811,11107,3911,64.78797155,1069,9.624561088
E02004423,Wealden 021,717,1664,20,76,310,324,119,69,10,2,0,0,0,29,2591,152,222,179,115,957,7556,3259,56.86871361,732,9.687665431
E02004424,Basildon 001,756,2056,18,75,198,238,89,51,10,1,0,2,0,32,1574,207,264,62,68,1414,7115,2175,69.43078004,532,7.477160928
E02004425,Basildon 002,720,2275,14,61,212,289,130,37,16,0,0,3,3,22,1473,196,254,134,101,1406,7346,2158,70.62346855,582,7.922679009
E02004426,Basildon 003,733,2434,24,80,240,320,155,54,14,1,1,1,0,17,1712,238,327,104,131,1514,8100,2512,68.98765432,667,8.234567901
E02004427,Basildon 004,811,2227,18,85,235,265,108,44,5,0,1,5,1,20,2062,208,282,106,110,1473,8066,2768,65.68311431,610,7.56260848
E02004428,Basildon 005,679,2054,17,59,188,278,138,26,8,0,0,1,1,18,1523,162,262,199,136,1215,6964,2282,67.23147616,544,7.811602527
E02004429,Basildon 006,709,1946,28,84,231,360,134,71,10,1,1,5,2,21,2046,191,282,120,161,1172,7575,2800,63.03630363,712,9.399339934
E02004430,Basildon 007,854,2623,16,82,259,386,138,65,11,0,0,0,0,31,1540,205,297,137,124,1669,8437,2303,72.70356762,743,8.806447789
E02004431,Basildon 008,985,3220,18,69,269,460,185,87,15,0,0,7,1,35,1373,252,378,185,195,1988,9722,2383,75.4885826,824,8.4756223
E02004432,Basildon 009,660,1746,26,107,239,296,118,45,6,0,0,1,0,19,1418,192,231,97,132,1111,6444,2070,67.87709497,669,10.38175047
E02004433,Basildon 010,834,2666,21,84,229,382,192,59,9,2,0,3,0,22,1403,251,374,324,214,1665,8734,2566,70.62056332,721,8.255095031
E02004434,Basildon 011,894,2534,30,71,230,368,202,69,15,0,1,4,4,18,1228,201,383,331,278,1683,8544,2421,71.66432584,708,8.286516854
E02004435,Basildon 012,1075,2799,24,92,202,420,236,98,24,0,0,1,0,25,1133,265,467,355,241,2331,9788,2461,74.85696772,739,7.5500613
E02004436,Basildon 013,748,1750,15,53,157,276,245,66,21,0,0,8,1,32,1055,276,484,513,256,1954,7910,2584,67.33249052,510,6.447534766
E02004437,Basildon 014,914,2983,25,84,258,434,207,72,14,0,2,7,1,27,1579,263,436,379,266,2117,10068,2923,70.96742153,811,8.055224474
E02004438,Basildon 015,922,2590,19,59,199,382,296,89,29,1,0,8,7,32,1201,267,525,467,282,2233,9608,2742,71.46128226,675,7.025395504
E02004439,Basildon 016,994,2544,14,68,174,353,316,107,30,1,0,5,3,37,827,354,543,490,292,2730,9882,2506,74.64076098,618,6.253794778
E02004440,Basildon 017,832,2880,16,59,184,404,270,70,30,0,0,5,1,26,1123,279,436,261,217,2074,9167,2316,74.73546416,669,7.297916439
E02004441,Basildon 018,775,1993,18,62,170,309,204,62,15,0,0,2,0,26,1398,222,362,379,232,1601,7830,2593,66.88378033,561,7.164750958
E02004442,Basildon 019,840,2104,18,49,165,312,327,56,26,0,0,7,6,34,973,294,515,418,266,2209,8619,2466,71.3887922,557,6.462466643
E02004443,Basildon 020,938,3508,22,110,237,444,273,59,33,4,0,4,5,34,1426,332,440,263,232,1952,10316,2693,73.89492051,826,8.006979449
E02004444,Basildon 021,850,2883,21,108,262,388,180,86,21,0,1,5,5,26,1607,269,327,165,163,1676,9043,2531,72.01150061,790,8.736038925
E02004445,Basildon 022,766,2291,21,70,204,393,235,75,17,3,2,8,5,32,1216,220,369,387,262,1723,8299,2454,70.43017231,706,8.507049042
E02004446,Braintree 001,720,1861,31,100,304,383,114,52,12,0,0,3,3,22,1567,185,257,138,128,1140,7020,2275,67.59259259,824,11.73789174
E02004447,Braintree 002,590,1459,32,95,330,346,97,41,6,0,0,0,0,21,1542,168,227,94,104,819,5971,2135,64.24384525,803,13.44833361
E02004448,Braintree 003,825,2153,27,82,301,429,127,42,8,0,0,4,0,24,1643,179,269,145,142,1415,7815,2378,69.57133717,843,10.78694818
E02004449,Braintree 004,949,2409,18,68,274,422,231,70,16,0,0,0,2,21,1574,211,327,351,228,1713,8884,2691,69.70959027,784,8.82485367
E02004450,Braintree 005,656,1636,36,104,300,352,73,24,0,1,0,1,0,24,1477,158,239,160,123,914,6278,2157,65.64192418,794,12.64733992
E02004451,Braintree 006,1042,2575,18,105,333,440,122,95,11,2,0,3,2,29,2157,228,290,216,168,1659,9495,3059,67.78304371,903,9.510268562
E02004452,Braintree 007,983,2669,34,89,259,366,139,78,7,0,0,0,0,29,2036,235,310,200,187,1717,9338,2968,68.21589205,748,8.010280574
E02004453,Braintree 008,820,1989,12,43,170,273,184,58,15,0,0,2,0,29,1192,205,350,363,167,1584,7456,2277,69.46083691,500,6.706008584
E02004454,Braintree 009,1048,3126,19,72,221,376,225,65,21,1,0,5,6,27,1543,186,317,260,287,1636,9441,2593,72.53468912,700,7.414468806
E02004455,Braintree 010,943,2341,25,67,234,340,130,106,10,0,0,0,0,24,1496,248,262,128,115,1479,7948,2249,71.70357323,666,8.379466532
E02004456,Braintree 011,1095,2975,15,63,245,384,292,56,10,0,0,4,6,56,1422,245,392,348,232,1991,9831,2639,73.15634218,717,7.293256027
E02004457,Braintree 012,1141,3144,31,90,296,430,238,92,15,0,0,2,1,42,1696,246,446,315,213,2171,10609,2916,72.51390329,850,8.012065228
E02004458,Braintree 013,1055,2908,24,88,277,341,153,102,14,2,0,3,1,31,1714,289,285,134,162,1954,9537,2584,72.90552585,736,7.717311524
E02004459,Braintree 014,1007,2771,34,99,386,469,162,104,12,3,0,0,0,41,2456,304,389,237,157,1778,10409,3543,65.96214814,991,9.520607167
E02004460,Braintree 015,969,2982,22,74,226,369,193,63,6,0,0,1,1,35,1802,241,387,273,236,1887,9767,2939,69.90887683,693,7.095320979
E02004461,Braintree 016,626,1731,7,28,148,184,163,50,11,0,0,3,0,17,733,166,217,234,139,1288,5745,1489,74.08181027,370,6.440382942
E02004462,Braintree 017,1091,3948,21,77,297,412,267,79,23,0,0,5,0,41,1957,258,355,354,269,2130,11584,3193,72.43611878,812,7.009668508
E02004463,Braintree 018,844,2294,23,80,255,379,117,53,11,0,0,0,0,16,1809,197,292,188,159,1423,8140,2645,67.50614251,737,9.054054054
E02004464,Brentwood 001,1030,2376,47,134,419,516,151,81,8,0,0,1,1,18,2395,272,411,191,185,1631,9867,3454,64.99442586,1118,11.33069829
E02004465,Brentwood 002,550,1767,19,102,241,280,84,36,8,0,0,4,1,10,1492,180,269,124,120,1076,6363,2185,65.6608518,647,10.16815967
E02004466,Brentwood 003,795,2359,28,94,273,324,161,55,11,0,0,5,0,13,1492,259,325,207,178,1653,8232,2461,70.10447036,724,8.79494655
E02004467,Brentwood 004,809,2405,20,90,249,377,151,61,12,0,0,4,3,31,1300,256,340,192,181,1760,8241,2269,72.46693362,743,9.015896129
E02004468,Brentwood 005,820,2965,44,182,344,358,165,60,9,0,0,6,0,28,2495,385,521,90,152,1999,10623,3643,65.70648593,934,8.792243246
E02004469,Brentwood 006,661,2105,35,118,283,367,141,37,8,0,0,0,0,12,1365,204,259,103,135,1432,7265,2066,71.56228493,803,11.05299381
E02004470,Brentwood 007,888,4520,37,116,371,529,308,57,34,0,0,10,4,35,1626,319,414,214,286,1994,11762,2859,75.69290937,1067,9.071586465
E02004471,Brentwood 008,748,2571,31,106,276,375,172,52,13,0,0,4,3,20,1477,285,332,252,205,1596,8518,2551,70.05165532,795,9.333176802
E02004472,Brentwood 009,584,1867,31,88,244,303,88,37,5,0,0,2,2,18,1283,198,222,64,112,1033,6181,1879,69.60038829,670,10.83966996
E02004473,Castle Point 001,854,2152,19,58,229,355,128,73,10,0,0,4,1,13,1721,186,264,146,135,1474,7822,2452,68.65251854,666,8.514446433
E02004474,Castle Point 002,830,2115,35,85,256,374,128,57,8,0,0,4,0,12,1954,230,275,167,142,1280,7952,2768,65.19114688,754,9.481891348
E02004475,Castle Point 003,668,1858,21,70,169,267,90,64,8,0,0,2,1,28,1587,167,218,150,119,1140,6627,2241,66.18379357,530,7.997585635
E02004476,Castle Point 004,818,2284,21,113,258,354,124,86,15,0,1,5,0,28,1916,209,284,110,111,1342,8079,2630,67.44646615,752,9.308082684
E02004477,Castle Point 005,601,1518,21,60,194,259,95,26,5,0,0,1,2,15,1847,127,210,95,82,887,6045,2361,60.94292804,537,8.88337469
E02004478,Castle Point 006,672,1767,21,49,230,264,135,64,10,0,1,5,0,17,1566,194,223,214,151,1101,6684,2348,64.87133453,570,8.527827648
E02004479,Castle Point 007,859,2252,19,69,243,393,142,59,12,0,1,3,0,24,1823,172,295,215,137,1329,8047,2642,67.16788865,728,9.046849758
E02004480,Castle Point 008,810,1909,15,58,202,303,129,61,10,0,0,2,0,22,1262,201,262,173,117,1439,6975,2015,71.11111111,580,8.315412186
E02004481,Castle Point 009,563,1529,13,38,158,295,136,36,7,0,0,1,1,19,2280,107,255,211,130,868,6647,2983,55.1226117,506,7.612456747
E02004482,Castle Point 010,944,2016,21,71,187,345,186,55,17,1,0,0,2,23,1406,269,427,365,253,1756,8344,2720,67.40172579,627,7.514381592
E02004483,Castle Point 011,760,1889,17,89,216,377,163,46,6,0,0,1,1,35,2154,173,344,297,183,1250,8001,3151,60.61742282,701,8.761404824
E02004484,Castle Point 012,777,2125,19,63,230,382,180,46,5,0,1,0,3,31,2163,153,347,315,216,1310,8366,3194,61.8216591,698,8.343294286
E02004485,Chelmsford 001,950,2836,33,123,294,446,169,93,15,0,0,3,0,9,1533,309,438,192,159,2257,9859,2631,73.3137235,899,9.118571863
E02004486,Chelmsford 002,802,2680,22,72,243,296,106,84,9,0,1,3,1,33,1914,275,261,138,132,1559,8631,2720,68.48569111,638,7.391959217
E02004487,Chelmsford 003,795,1994,18,70,220,297,155,59,10,0,0,1,3,31,1392,251,318,198,181,1635,7628,2340,69.32354483,609,7.983744101
E02004488,Chelmsford 004,964,3289,22,97,243,378,168,99,13,0,0,10,2,44,1694,257,294,188,161,2076,9999,2594,74.05740574,752,7.520752075
